## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
469,60,7,2025-11-07 06:00:00,17:00:00,18:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
470,60,2,2026-04-15 06:00:00,14:00:00,15:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:36
471,60,8,2026-04-25 06:00:00,11:00:00,12:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
472,61,3,2026-01-09 06:00:00,09:00:00,10:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
473,61,4,2026-02-11 06:00:00,11:00:00,12:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
474,61,4,2026-01-06 06:00:00,10:00:00,11:00:00,ASISTIDA,,2026-03-15 08:54:36
475,61,12,2025-11-12 06:00:00,16:00:00,17:00:00,ASISTIDA,,2026-03-15 08:54:36
476,61,12,2026-02-05 06:00:00,15:00:00,16:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:36
477,61,10,2026-05-02 06:00:00,11:00:00,12:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:36
478,61,1,2026-03-25 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:36
479,61,5,2026-05-15 06:00:00,09:00:00,10:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
480,62,3,2025-12-03 06:00:00,15:00:00,16:00:00,ASISTIDA,,2026-03-15 08:54:36
481,62,8,2026-01-14 06:00:00,17:00:00,18:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:36
482,62,6,2026-04-15 06:00:00,11:00:00,12:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36
483,62,11,2026-04-10 06:00:00,17:00:00,18:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36
484,63,11,2025-12-26 06:00:00,17:00:00,18:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
485,63,7,2026-04-08 06:00:00,09:00:00,10:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
486,63,3,2026-04-15 06:00:00,15:00:00,16:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:36
487,64,2,2025-11-25 06:00:00,17:00:00,18:00:00,CANCELADA,,2026-03-15 08:54:36
488,64,3,2026-01-07 06:00:00,15:00:00,16:00:00,ASISTIDA,,2026-03-15 08:54:36
489,64,4,2026-01-29 06:00:00,08:00:00,09:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
490,64,10,2026-02-12 06:00:00,16:00:00,17:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
491,64,5,2025-11-05 06:00:00,16:00:00,17:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
492,64,4,2025-11-11 06:00:00,10:00:00,11:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:36
493,64,2,2026-03-24 06:00:00,17:00:00,18:00:00,PENDIENTE,,2026-03-15 08:54:36
494,64,12,2026-04-21 06:00:00,17:00:00,18:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
495,64,6,2026-04-28 06:00:00,10:00:00,11:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
496,65,11,2025-11-07 06:00:00,17:00:00,18:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:36
497,65,2,2026-02-27 06:00:00,14:00:00,15:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
498,65,12,2026-02-18 06:00:00,16:00:00,17:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
499,65,1,2026-02-19 06:00:00,16:00:00,17:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
500,65,6,2026-01-31 06:00:00,09:00:00,10:00:00,ASISTIDA,,2026-03-15 08:54:36
501,65,10,2026-04-23 06:00:00,16:00:00,17:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
502,66,10,2026-02-11 06:00:00,15:00:00,16:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:36
503,66,9,2025-12-18 06:00:00,10:00:00,11:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
504,66,11,2025-11-14 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
505,66,9,2026-05-05 06:00:00,14:00:00,15:00:00,PENDIENTE,,2026-03-15 08:54:36
506,67,11,2026-01-31 06:00:00,10:00:00,11:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:36
507,67,9,2026-04-28 06:00:00,14:00:00,15:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:36
508,68,3,2025-12-18 06:00:00,08:00:00,09:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
509,68,6,2026-01-20 06:00:00,10:00:00,11:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
510,68,4,2026-01-14 06:00:00,11:00:00,12:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
511,68,7,2025-12-31 06:00:00,09:00:00,10:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:36
512,68,8,2026-01-27 06:00:00,17:00:00,18:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:36
513,68,9,2025-11-05 06:00:00,14:00:00,15:00:00,CANCELADA,Relaciones interpersonales,2026-03-15 08:54:36
514,68,3,2026-05-01 06:00:00,09:00:00,10:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:36
515,68,7,2026-03-24 06:00:00,11:00:00,12:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
516,68,1,2026-04-30 06:00:00,16:00:00,17:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:36
517,69,12,2025-12-25 06:00:00,15:00:00,16:00:00,PENDIENTE,Problemas familiares,2026-03-15 08:54:36
518,69,7,2026-02-05 06:00:00,15:00:00,16:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
519,69,8,2025-11-22 06:00:00,11:00:00,12:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:36
520,69,3,2026-01-23 06:00:00,09:00:00,10:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
521,70,6,2025-12-03 06:00:00,11:00:00,12:00:00,CANCELADA,Problemas familiares,2026-03-15 08:54:36
522,70,7,2026-01-27 06:00:00,11:00:00,12:00:00,CANCELADA,Manejo de emociones,2026-03-15 08:54:36
523,70,11,2026-01-23 06:00:00,17:00:00,18:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
524,70,10,2025-11-12 06:00:00,15:00:00,16:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
525,70,7,2026-01-08 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
526,70,8,2026-01-31 06:00:00,11:00:00,12:00:00,ASISTIDA,Relaciones interpersonales,2026-03-15 08:54:36
527,70,7,2026-05-06 06:00:00,09:00:00,10:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:36
528,70,10,2026-05-08 06:00:00,10:00:00,11:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
529,71,10,2026-02-25 06:00:00,15:00:00,16:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
530,71,8,2025-11-26 06:00:00,17:00:00,18:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:36
531,72,3,2026-02-19 06:00:00,08:00:00,09:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
532,72,9,2025-12-25 06:00:00,10:00:00,11:00:00,PENDIENTE,Duelo o pérdida,2026-03-15 08:54:36
533,72,10,2025-11-15 06:00:00,11:00:00,12:00:00,CANCELADA,Dificultades de concentración,2026-03-15 08:54:36
534,72,3,2026-04-09 06:00:00,08:00:00,09:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36
535,73,7,2025-12-02 06:00:00,11:00:00,12:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:36
536,73,7,2026-05-08 06:00:00,17:00:00,18:00:00,PENDIENTE,Ansiedad y estrés académico,2026-03-15 08:54:36
537,74,1,2025-12-04 06:00:00,16:00:00,17:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
538,75,9,2025-11-25 06:00:00,14:00:00,15:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
539,75,8,2025-11-15 06:00:00,11:00:00,12:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:36
540,75,9,2025-11-26 06:00:00,14:00:00,15:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
541,75,5,2026-04-01 06:00:00,16:00:00,17:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:36
542,76,5,2026-02-11 06:00:00,16:00:00,17:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:36
543,76,10,2025-12-18 06:00:00,16:00:00,17:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
544,77,10,2025-11-06 06:00:00,16:00:00,17:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:36
545,77,12,2025-11-18 06:00:00,17:00:00,18:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:36
546,77,4,2025-11-26 06:00:00,11:00:00,12:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
547,77,11,2026-01-30 06:00:00,17:00:00,18:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
548,77,4,2026-02-20 06:00:00,14:00:00,15:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
549,77,10,2026-05-16 06:00:00,11:00:00,12:00:00,PENDIENTE,Problemas para dormir,2026-03-15 08:54:36
550,78,12,2025-12-17 06:00:00,16:00:00,17:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
551,78,10,2026-01-21 06:00:00,15:00:00,16:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:36
552,78,5,2025-11-28 06:00:00,09:00:00,10:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
553,78,5,2025-12-10 06:00:00,16:00:00,17:00:00,ASISTIDA,Problemas familiares,2026-03-15 08:54:36
554,78,5,2026-04-18 06:00:00,11:00:00,12:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
555,79,3,2025-11-21 06:00:00,09:00:00,10:00:00,PENDIENTE,Dificultades de concentración,2026-03-15 08:54:36
556,79,2,2025-11-26 06:00:00,14:00:00,15:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:36
557,79,1,2025-12-24 06:00:00,15:00:00,16:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
558,79,9,2025-12-10 06:00:00,14:00:00,15:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:36
559,79,1,2026-01-14 06:00:00,15:00:00,16:00:00,ASISTIDA,Adaptación universitaria,2026-03-15 08:54:36
560,79,1,2026-05-14 06:00:00,16:00:00,17:00:00,PENDIENTE,Adaptación universitaria,2026-03-15 08:54:36
561,79,1,2026-04-08 06:00:00,15:00:00,16:00:00,PENDIENTE,Autoestima baja,2026-03-15 08:54:36
562,80,7,2026-02-19 06:00:00,15:00:00,16:00:00,ASISTIDA,Problemas para dormir,2026-03-15 08:54:36
563,80,6,2025-12-23 06:00:00,10:00:00,11:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:36
564,80,11,2026-05-16 06:00:00,10:00:00,11:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:36

## TABLE: Sesion ##
id_sesion,id_cita,numero_sesion,notas,recomendaciones,fecha_registro
1,3,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
2,4,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
3,5,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
4,6,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
5,10,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
6,12,2,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
7,14,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
8,15,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
9,19,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
10,20,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
11,21,2,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
12,27,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
13,29,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
14,35,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
15,37,2,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
16,38,3,Se exploran factores precipitantes. Planificación de actividades agradables.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
17,39,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
18,40,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
19,45,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
20,46,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
21,47,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
22,48,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
23,52,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
24,53,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
25,54,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
26,56,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
27,61,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
28,62,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
29,67,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
30,68,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
31,69,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
32,72,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
33,73,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
34,78,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
35,79,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
36,80,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
37,81,1,Se exploran factores precipitantes. Planificación de actividades agradables.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
38,82,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
39,84,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
40,89,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
41,90,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
42,91,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
43,92,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
44,93,2,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
45,94,2,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
46,98,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
47,100,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
48,104,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
49,105,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
50,107,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
51,108,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
52,109,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
53,113,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
54,114,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
55,117,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
56,119,2,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
57,125,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
58,132,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
59,133,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
60,134,2,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
61,135,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
62,139,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
63,141,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
64,143,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
65,148,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
66,149,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
67,150,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
68,151,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
69,152,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
70,160,1,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
71,165,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
72,166,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
73,167,1,Se exploran factores precipitantes. Planificación de actividades agradables.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
74,171,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
75,172,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
76,173,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
77,175,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
78,176,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Practicar respiración profunda 10 min al día. Reducir cafeína.,2026-03-15 08:54:35
79,181,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
80,185,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
81,191,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
82,192,1,Se realizó evaluación neuropsicológica básica. Resultados dentro de parámetros normales.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
83,193,1,Paciente muestra resistencia al cambio. Se trabajan motivaciones y ambivalencia.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
84,194,2,Se abordó patrón de pensamientos automáticos negativos. Inicio de registro de pensamientos.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
85,195,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Investigar opciones vocacionales antes de la próxima sesión.,2026-03-15 08:54:35
86,199,1,Paciente muestra signos de ansiedad generalizada. Se aplica escala GAD-7. Se inicia plan cognitivo-conductual.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
87,201,1,Paciente reporta mejoría en manejo del estrés. Se refuerzan estrategias de afrontamiento.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
88,206,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
89,207,1,Sesión de habilidades sociales y asertividad. Role-playing de situaciones conflictivas.,"Ejercicio aeróbico 30 min, 3 veces por semana.",2026-03-15 08:54:35
90,209,1,Se exploró historia académica y expectativas vocacionales. Se identificaron fortalezas e intereses.,Llevar diario de pensamientos. Identificar situaciones que generan ansiedad.,2026-03-15 08:54:35
91,210,1,Se exploran factores precipitantes. Planificación de actividades agradables.,Practicar técnica STOP ante pensamientos intrusivos.,2026-03-15 08:54:35
92,212,1,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Mantener contacto social. Participar en actividades extracurriculares.,2026-03-15 08:54:35
93,213,1,Sesión de psicoeducación sobre ciclos del sueño. Se establecieron rutinas de higiene del sueño.,Comunicar sentimientos de manera asertiva. Establecer límites claros.,2026-03-15 08:54:35
94,214,2,Se trabajó técnica de respiración diafragmática y relajación muscular. Buena receptividad.,Tomar descansos de 10 min cada hora de estudio. Técnica Pomodoro.,2026-03-15 08:54:35
